C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.063208550214767e-13,3.92433999478817e-13,3.6658051013946533e-09,1.1477883660793305e-08,6.001700162887574e-10,5.755508691072464e-06,5.207304686307908e-06,16.4,-16.57,1.713,4269999999.9999995,0.0174
5.038365125656127e-13,2.0098501443862917e-13,4.128766179084778e-09,1.0364648768305778e-08,7.454259276390076e-10,5.254425317049027e-06,5.002684205770493e-06,14.39,-13.53,1.857,4600000000.0,0.0162
3.993206977844238e-13,2.9254865646362306e-13,3.0230113863945005e-09,1.0458047577738762e-08,7.009114593267442e-10,5.502993563190103e-06,4.997729063034058e-06,15.25,-14.32,1.785,4240000000.0,0.0168
4.022602826356888e-13,1.9621315002441408e-13,2.954753041267395e-09,9.487628200650216e-09,7.016001224517823e-10,5.757533490657807e-06,5.616454981267453e-06,14.83,-14.849999999999998,1.865,4420000000.0,0.0175
5.026689648628235e-13,4.990233898162842e-13,3.904000237584114e-09,1.1398548746109008e-08,5.997643828392029e-10,6.005690515041352e-06,5.683155477046967e-06,16.89,-16.91,1.697,4000000000.0,0.0181
4.036326169967651e-13,3.9103058278560637e-13,4.006452456116677e-09,8.435591483116151e-09,6.018085598945618e-10,4.992022752761841e-06,6.018698692321778e-06,15.33,-16.52,1.784,4510000000.0,0.0158
5.938224703073502e-13,2.5175806879997256e-13,3.7200317084789278e-09,8.379790270328522e-09,7.017539858818055e-10,5.753426313400269e-06,6.0086063742637635e-06,14.689999999999998,-15.139999999999999,1.855,4520000000.0,0.0176
4.035481050610542e-13,4.977835476398468e-13,5.041133761405945e-09,1.1357314789295196e-08,8.003367424011232e-10,5.256908297538758e-06,6.0025981068611145e-06,15.66,-12.44,1.74,3470000000.0,0.0164
2.961901366710663e-13,4.950482845306396e-13,5.007359027862549e-09,8.416108810901642e-09,6.975686490535736e-10,5.002332359552384e-06,6.0373158454895024e-06,15.28,-13.94,1.801,3600000000.0,0.0158
4.959232538938522e-13,2.0290978550910952e-13,3.0157920122146607e-09,1.1439596021175384e-08,6.041187286376954e-10,6.006192326545716e-06,5.217727333307267e-06,15.72,-16.72,1.809,4520000000.0,0.018
3.913230791687965e-13,3.9221230149269105e-13,3.959592875093222e-09,1.1443747901916504e-08,6.014589071273804e-10,6.000647008419037e-06,5.167512923479081e-06,17.0,-16.93,1.716,3769999999.9999995,0.018
2.882301092147827e-13,1.9581797122955323e-13,4.9741746783256534e-09,9.390809440612793e-09,7.502084434032441e-10,5.749168664216996e-06,5.587889291346074e-06,15.14,-14.28,1.879,3550000000.0,0.0175
5.907084971666336e-13,2.6325770020484925e-13,4.951922953128815e-09,9.183284336328507e-09,7.483127355575562e-10,5.503670394420624e-06,5.468253783881665e-06,14.84,-14.13,1.841,3990000000.0,0.0169
4.045212864875793e-13,4.0185400694608686e-13,5.007442593574525e-09,9.434025460481643e-09,8.017560839653017e-10,5.252243518829346e-06,5.3961848169565205e-06,15.16,-13.14,1.809,3430000000.0,0.0163
2.8563567996025085e-13,4.0698636919260023e-13,3.9012905582785605e-09,8.344389581680299e-09,7.48132199048996e-10,5.250916242599488e-06,5.541358105838299e-06,15.030000000000001,-13.51,1.828,3709999999.9999995,0.0163
5.014864683151245e-13,2.4790418148040774e-13,3.705161452293396e-09,1.0392496266961097e-08,7.46702340245247e-10,4.998017311096192e-06,5.57799156755209e-06,14.37,-13.26,1.814,4690000000.0,0.0157
3.974790528416633e-13,2.944692075252533e-13,3.7904252409935e-09,9.400779077410698e-09,5.999438285827637e-10,5.000863283872605e-06,5.6049628481268885e-06,15.27,-16.31,1.779,4760000000.0,0.0157
6.078308880329132e-13,3.0640410780906676e-13,3.025342285633087e-09,1.0467463919520378e-08,7.478657335042954e-10,5.997283041477204e-06,6.016641914844513e-06,14.859999999999998,-14.11,1.789,4550000000.0,0.0182
3.087518513202667e-13,2.4635357856750487e-13,2.982066750526428e-09,8.405899965763093e-09,6.02348530292511e-10,5.750644266605378e-06,5.98216524720192e-06,15.69,-17.12,1.828,4170000000.0,0.0176
3.9318208694458007e-13,3.0529446899890903e-13,5.059885621070862e-09,1.0401511797308921e-08,8.019372940063478e-10,5.0002699494361885e-06,5.4872763827443125e-06,14.859999999999998,-12.55,1.807,3690000000.0,0.0157
4.772412545979022e-13,3.8429761677980424e-13,3.873317807912827e-09,1.042530138194561e-08,7.995812892913819e-10,5.251844555139542e-06,5.434413678944111e-06,14.9,-12.75,1.783,4019999999.9999995,0.0163
6.010502457618713e-13,2.5591019988059996e-13,2.991119623184204e-09,8.350388252735138e-09,7.012020349502563e-10,5.76090407371521e-06,6.014492571353912e-06,14.299999999999999,-15.17,1.855,4980000000.0,0.0176
3.055694997310638e-13,5.008671402931214e-13,5.010606765747071e-09,8.38520565032959e-09,5.997747182846069e-10,5.50585262849927e-06,4.97839504480362e-06,16.13,-16.9,1.775,3800000000.0,0.0168
4.970313996076584e-13,4.706121444702149e-13,3.802781134843826e-09,1.056950748860836e-08,6.010676980018616e-10,5.253299236297608e-06,5.556919358670712e-06,15.84,-16.26,1.717,4660000000.0,0.0163
5.2082279920578e-13,2.5134636759757995e-13,3.1650999188423155e-09,8.410584890842439e-09,7.019806683063508e-10,5.253505289554596e-06,5.534268848598004e-06,14.129999999999999,-14.06,1.859,4970000000.0,0.0163
5.094738990068435e-13,2.5015827417373657e-13,3.801908940076828e-09,1.14584499835968e-08,7.470406830310822e-10,5.252207338809967e-06,5.649823099374772e-06,14.84,-13.12,1.792,4480000000.0,0.0163
3.9559341967105863e-13,1.9675783514976503e-13,2.998388886451721e-09,1.1411644899845123e-08,7.483472585678101e-10,5.747166514396668e-06,5.576680831611157e-06,15.030000000000001,-13.61,1.836,4170000000.0,0.0175
5.983140259981155e-13,2.03156316280365e-13,3.01905620098114e-09,9.42981698513031e-09,6.028481721878052e-10,6.0029262900352485e-06,5.126823276281357e-06,14.84,-17.62,1.847,5290000000.0,0.018
4.912172645330429e-13,2.0316874384880066e-13,4.93535739183426e-09,1.1398185753822327e-08,6.988873213529587e-10,5.997082829475403e-06,5.645636260509492e-06,15.650000000000002,-14.39,1.827,4070000000.0000005,0.0181
6.154689788818359e-13,1.906511425971985e-13,3.68859788775444e-09,8.31083586215973e-09,5.991454482078552e-10,4.9983197450637824e-06,6.020253121852875e-06,13.990000000000002,-15.410000000000002,1.859,5990000000.0,0.0158
2.97445410490036e-13,4.983643889427185e-13,4.97397404909134e-09,1.0411542901396751e-08,8.005892992019655e-10,5.998060047626496e-06,5.057475060224534e-06,16.03,-13.22,1.766,3170000000.0,0.018
5.760123521089554e-13,4.032081112265587e-13,3.878844276070595e-09,1.0496442773938178e-08,6.995059937238693e-10,6.000408232212067e-06,5.640467256307602e-06,15.81,-14.67,1.751,4130000000.0000005,0.0181
4.626837730407715e-13,2.0079400539398195e-13,3.7211230993270876e-09,9.388137781620026e-09,7.00949302315712e-10,5.753410398960114e-06,5.609608642756939e-06,14.88,-14.88,1.867,4390000000.0,0.0175
5.824585944414139e-13,1.9880620241165163e-13,3.5954418778419493e-09,9.398900145292283e-09,7.002859771251678e-10,5.507450526580215e-06,5.510306999087334e-06,14.270000000000001,-14.77,1.867,5040000000.0,0.0169
5.977844148874283e-13,2.9728427529335025e-13,3.0055503249168393e-09,9.488340640068055e-09,6.999153137207032e-10,5.999561250209808e-06,5.9771713912487035e-06,14.889999999999999,-15.119999999999997,1.803,4700000000.0,0.0182
5.004897326231003e-13,2.0285335183143617e-13,3.66671746969223e-09,1.1377260947227477e-08,6.001592040061951e-10,5.750171214342118e-06,5.606477223336697e-06,15.67,-16.61,1.8,4720000000.0,0.0175
3.7561969757080076e-13,2.0171480774879458e-13,3.915429152548313e-09,8.403967702388764e-09,8.03883743286133e-10,5.48938375338912e-06,6.0232138037681585e-06,14.36,-11.84,1.925,3760000000.0000005,0.017
3.013045012950897e-13,2.0412943959236145e-13,3.866747587919235e-09,1.0377354750037192e-08,6.014386892318725e-10,5.499171868897975e-06,5.656062185764313e-06,15.9,-16.12,1.815,4120000000.0,0.0169
3.139037221670151e-13,4.0768103003501893e-13,3.0120065212249755e-09,1.0308271551132202e-08,6.001397371292114e-10,5.500872790813446e-06,5.565136395394802e-06,16.44,-16.55,1.73,3820000000.0000005,0.0169
4.92661115527153e-13,5.030847012996673e-13,2.9984539747238157e-09,9.391614013910294e-09,8.004162907600405e-10,5.252836644649506e-06,5.639050394296646e-06,14.38,-13.18,1.794,4400000000.0,0.0163
4.064991295337677e-13,3.054936140775681e-13,5.05067789554596e-09,1.0425120064616204e-08,6.02079451084137e-10,5.747377991676331e-06,5.62707930803299e-06,16.37,-16.63,1.755,4040000000.0,0.0175
4.126121252775192e-13,5.123413801193238e-13,4.971227228641511e-09,8.399654173851014e-09,8.019431352615358e-10,5.256255149841309e-06,6.003268539905549e-06,15.18,-12.7,1.828,3250000000.0,0.0164
5.92063495516777e-13,1.995451867580414e-13,3.020320475101471e-09,8.386316978931428e-09,7.492097795009613e-10,5.249435245990754e-06,5.2917961776256565e-06,13.35,-12.57,1.915,5350000000.0,0.0163
3.9894118309020993e-13,2.4625253081321717e-13,2.9669212102890013e-09,1.1373291277885436e-08,7.016023993492127e-10,5.249463945627213e-06,6.007762908935547e-06,15.23,-13.85,1.778,4310000000.0,0.0164
6.014498591423034e-13,3.994057670235634e-13,4.012563794851304e-09,1.1390261971950531e-08,7.465594351291657e-10,5.5014195218682295e-06,4.978006780147553e-06,15.25,-13.45,1.746,4330000000.0,0.0168
3.2174643874168396e-13,3.080446094274521e-13,4.962439954280854e-09,8.373472595214845e-09,7.008510679006577e-10,5.7491061687469485e-06,6.017735660076142e-06,15.63,-15.079999999999998,1.831,3430000000.0,0.0176
5.210577607154846e-13,2.947243258357048e-13,3.945952165871859e-09,1.0511281290650367e-08,7.000172525644303e-10,4.9988747835159305e-06,5.617519043385983e-06,14.76,-13.84,1.779,4740000000.0,0.0157
4.860436119139194e-13,3.9338748455047605e-13,3.575922191143036e-09,1.1394133114814757e-08,7.015944540500642e-10,5.5028212573379284e-06,5.480570979416371e-06,15.67,-14.1,1.733,4210000000.0,0.0169
4.832202918827534e-13,3.0575541555881503e-13,3.9217182770371434e-09,8.42455097436905e-09,7.999815225601197e-10,5.247908085584641e-06,5.64035314321518e-06,14.39,-12.24,1.869,3889999999.9999995,0.0163
3.9539428800344466e-13,3.035658210515976e-13,3.6624025106430054e-09,9.374584847688676e-09,7.461666285991669e-10,5.745534032583237e-06,5.583091445267201e-06,15.31,-14.2,1.815,3840000000.0,0.0175
3.0104581117630006e-13,1.9808602929115298e-13,2.9990018606185914e-09,9.48458711206913e-09,7.023749709129334e-10,5.757439225912095e-06,5.594355516135693e-06,15.060000000000002,-14.72,1.865,4090000000.0,0.0175
4.406689558178186e-13,5.131267309188843e-13,4.396367311477662e-09,1.0272437864542008e-08,7.008925795555116e-10,5.500661302357912e-06,4.986424922943116e-06,15.88,-14.28,1.743,3860000000.0,0.0168
4.965323477983475e-13,1.9730250239372254e-13,2.9618178606033323e-09,9.421177768707275e-09,6.994710505008698e-10,6.0024880170822145e-06,5.112002521753312e-06,14.65,-15.309999999999999,1.873,4680000000.0,0.018
5.957213312387466e-13,1.9995796084403992e-13,3.8747556656599044e-09,1.1342867875099182e-08,6.011732578277588e-10,4.999225080013275e-06,5.560304366052151e-06,14.52,-16.04,1.792,5800000000.0,0.0157
4.110995292663574e-13,5.012052059173584e-13,5.015761256217957e-09,1.1415141785144805e-08,7.004288911819458e-10,5.746310085058213e-06,5.624564312398434e-06,16.54,-14.16,1.718,3519999999.9999995,0.0175
5.936013847589492e-13,2.0095336437225343e-13,3.931145019829273e-09,1.0388291725516319e-08,6.988335877656937e-10,5.006591975688935e-06,5.999911457300186e-06,14.09,-13.93,1.834,5360000000.0,0.0158
4.674941785633564e-13,2.419113755226135e-13,3.7022770941257476e-09,9.425747135281563e-09,6.978075087070466e-10,4.995061576366425e-06,5.5949373021721844e-06,14.45,-14.21,1.828,4740000000.0,0.0157
5.946290105581283e-13,2.5285741686820987e-13,3.9501542635262015e-09,9.365957567095757e-09,7.001799285411835e-10,5.2492339611053475e-06,5.497082121670246e-06,14.42,-14.43,1.829,4920000000.0,0.0163
3.9467062801122665e-13,2.945879176259041e-13,4.924204528331757e-09,9.414030039310455e-09,7.001630544662476e-10,6.001593470573426e-06,5.617060743272305e-06,15.98,-15.010000000000002,1.806,3519999999.9999995,0.0181
6.03286600112915e-13,1.98686021566391e-13,3.0285497307777405e-09,8.39243438243866e-09,7.010853737592698e-10,6.007479906082154e-06,6.0097115635871894e-06,14.21,-15.33,1.895,5000000000.0,0.0182
2.994694948196411e-13,2.979429990053177e-13,3.669350266456604e-09,1.1431765937805176e-08,7.007068663835526e-10,5.751117467880249e-06,5.5718842074275026e-06,16.15,-14.11,1.759,3600000000.0,0.0175
3.978320181369781e-13,3.9841780215501787e-13,3.730680346488953e-09,1.0400081464648246e-08,7.464429855346681e-10,4.994976162910462e-06,4.98376077413559e-06,15.0,-13.16,1.771,4170000000.0,0.0156
3.9104431271553036e-13,2.001791536808014e-13,3.997103177011013e-09,1.0427172222733497e-08,7.473455965518952e-10,5.998071372509003e-06,6.0117651820182806e-06,15.35,-14.1,1.857,3829999999.9999995,0.0182
4.203035473823547e-13,1.9498278498649598e-13,4.999983251094819e-09,9.31885033249855e-09,6.012724280357361e-10,5.2479683160781865e-06,5.503381557762623e-06,15.11,-16.58,1.836,4710000000.0,0.0163
3.986142665147781e-13,1.9926890134811403e-13,3.7514141350984575e-09,1.1364528322219848e-08,6.005967259407044e-10,5.2585616558790214e-06,4.979172289371491e-06,15.52,-15.970000000000002,1.798,4630000000.0,0.0162
5.959683805704117e-13,4.993744909763336e-13,4.010176971554757e-09,1.041141746342182e-08,7.991113126277924e-10,5.501228166744113e-06,5.659320026636124e-06,15.09,-13.05,1.762,4000000000.0,0.0169
2.9745481610298156e-13,5.08650803565979e-13,4.789071381092072e-09,1.1484682166576386e-08,6.012187957763672e-10,6.0080117583274845e-06,5.680211573839188e-06,17.37,-16.55,1.697,3410000000.0,0.0181
4.98415920138359e-13,1.9680235981941225e-13,2.9824175834655763e-09,9.385537558794021e-09,7.013793766498566e-10,5.504254955798388e-06,5.412908330559731e-06,14.28,-14.73,1.867,4960000000.0,0.0169
2.9947729110717774e-13,1.944226861000061e-13,3.6918198466300965e-09,8.391993963718415e-09,6.004844307899475e-10,5.51544550433755e-06,6.012943983078003e-06,15.37,-16.79,1.862,4250000000.0,0.017
3.9676109701395033e-13,2.9436340779066086e-13,2.9307466745376588e-09,1.1438237035274504e-08,7.470904231071473e-10,4.99252325296402e-06,4.96522468328476e-06,14.81,-12.99,1.774,4340000000.0,0.0156
3.8944200575351715e-13,5.057322025299072e-13,3.640635788440704e-09,1.14297229886055e-08,6.999886333942414e-10,5.751194953918457e-06,5.568897686898709e-06,16.33,-14.2,1.718,3700000000.0000005,0.0175
5.070886015892029e-13,2.0306318998336792e-13,4.9802307486534125e-09,1.1397206926345824e-08,7.997028589248658e-10,5.2512656152248385e-06,5.513798534870148e-06,14.62,-12.6,1.845,4090000000.0,0.0163
3.1192765831947324e-13,2.561526715755463e-13,5.018584847450257e-09,1.0370275774598122e-08,8.009354114532472e-10,6.00064367055893e-06,5.568983398377896e-06,15.53,-13.43,1.83,3320000000.0000005,0.0181
2.979090929031372e-13,1.9630003571510317e-13,3.6210775375366213e-09,1.0607609251141547e-08,7.011569440364838e-10,5.249251335859299e-06,4.966050326824189e-06,15.07,-13.91,1.843,4120000000.0,0.0162
5.98234024643898e-13,2.977644756436348e-13,3.932073011994362e-09,1.1377569937705994e-08,6.021233916282654e-10,5.7497375905513765e-06,5.993945330381394e-06,15.91,-16.65,1.736,4770000000.0,0.0176
4.236570194363594e-13,3.9155443161726e-13,5.036977052688599e-09,8.44903793334961e-09,7.998543918132782e-10,5.750334262847901e-06,6.019046723842621e-06,15.51,-13.66,1.835,3130000000.0,0.0176
3.095819503068924e-13,2.514546036720276e-13,3.0344718694686887e-09,8.395286285877228e-09,7.017219871282578e-10,6.002272129058838e-06,5.630827635526658e-06,15.15,-15.470000000000002,1.857,4000000000.0,0.0181
5.959724217653274e-13,2.586105227470398e-13,3.946670137345791e-09,1.0353726813197136e-08,6.992527693510056e-10,5.744907438755036e-06,5.6592870652675635e-06,15.12,-14.57,1.803,4560000000.0,0.0175
3.969628304243088e-13,2.9528834074735644e-13,3.7922966182231905e-09,1.1406344139575957e-08,6.000674366950989e-10,5.255771443247796e-06,5.45879927277565e-06,16.02,-16.21,1.736,4380000000.0,0.0163
5.125645458698272e-13,1.958671808242798e-13,3.773136705160141e-09,1.0391299018263817e-08,7.418569624423982e-10,5.001360565423966e-06,5.36849257349968e-06,14.09,-13.21,1.853,4870000000.0,0.0157
5.104938358068466e-13,4.009776800870895e-13,5.004740357398987e-09,1.0381025889515877e-08,7.479578971862793e-10,5.501772973686457e-06,6.0322944521904e-06,15.66,-13.59,1.761,3660000000.0,0.017
4.0403335690498353e-13,4.977401852607727e-13,4.9862579703331e-09,1.033308399617672e-08,7.468806654214859e-10,5.7484383583068854e-06,5.051618486642838e-06,16.11,-13.71,1.754,3410000000.0,0.0174
2.820277154445648e-13,1.923868000507355e-13,3.8609502613544465e-09,1.0466248789429665e-08,7.994349598884583e-10,4.996299862861634e-06,5.015381664037705e-06,14.38,-12.59,1.871,4010000000.0000005,0.0156
4.940058857202529e-13,5.015638351440429e-13,3.024503707885742e-09,8.372658276557923e-09,6.996768295764924e-10,6.0028280615806584e-06,5.131178289651871e-06,15.22,-15.519999999999998,1.796,4280000000.0,0.018
5.938925474882125e-13,3.9684216976165774e-13,2.9796323776245116e-09,8.410140001773835e-09,7.480906158685685e-10,5.496891364455224e-06,5.297519311308861e-06,14.2,-14.27,1.827,4780000000.0,0.0169
3.672688096761703e-13,2.029885530471802e-13,3.896804422140122e-09,8.405362272262574e-09,8.019979953765871e-10,5.503473017364741e-06,5.25350844860077e-06,14.29,-12.11,1.931,3840000000.0,0.0169
3.8893797397613523e-13,2.5774576067924503e-13,3.7179666161537172e-09,1.0346982130408287e-08,7.471097588539124e-10,6.0000423192977906e-06,5.120268672704697e-06,15.47,-14.03,1.819,3840000000.0,0.018
3.8607754111289974e-13,1.9958876371383669e-13,3.943323083221912e-09,1.1405899608135223e-08,6.031282544136048e-10,5.498583533801139e-06,5.995874732732773e-06,15.84,-16.07,1.795,4460000000.0,0.017
5.17779403924942e-13,1.9671484827995302e-13,4.974878609180451e-09,8.436046564579011e-09,7.469301283359528e-10,6.000171422958374e-06,5.1759750545024875e-06,14.98,-14.4,1.915,3590000000.0,0.018
5.864249020814895e-13,3.000618904829025e-13,4.932443320751191e-09,8.36168053150177e-09,6.024861574172974e-10,5.747463673353195e-06,5.996279209852219e-06,15.61,-17.42,1.804,4390000000.0,0.0176
5.975131183862686e-13,2.028660833835602e-13,3.969273652881384e-09,1.1414527022838592e-08,7.460597902536393e-10,5.249929666519165e-06,5.5142982229590425e-06,14.34,-13.27,1.829,4950000000.0,0.0163
5.917750865221023e-13,1.954187333583832e-13,3.7304615378379825e-09,8.427412712574006e-09,6.00958251953125e-10,5.498370333574713e-06,5.549858994781972e-06,14.470000000000002,-17.21,1.865,5520000000.0,0.0169
5.962244063615799e-13,2.991678968071938e-13,2.9347015619277954e-09,9.459471845626831e-09,8.004068017005922e-10,4.997159242630006e-06,4.977989554405213e-06,13.48,-12.89,1.842,5110000000.0,0.0156
5.008645355701447e-13,4.985800206661225e-13,3.98478090763092e-09,9.388888889551164e-09,6.999618947505951e-10,5.499796336516738e-06,4.950616240501405e-06,15.47,-14.61,1.77,4110000000.0,0.0168
6.000745832920074e-13,3.9425579607486727e-13,2.9788541793823243e-09,9.447121524810792e-09,7.018707156181336e-10,4.973497271537781e-06,4.941665410995484e-06,14.12,-14.23,1.786,5290000000.0,0.0156
