C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
4.999544352293014e-13,3.9586238116025924e-13,4.092630438506604e-09,8.469021552801134e-09,7.479749619960786e-10,5.4937948547303686e-06,5.580035924911499e-06,15.05,-14.12,1.823,3860000000.0,0.0169
6.030733108520507e-13,2.5318387746810914e-13,4.974047243595124e-09,9.446342253684998e-09,8.023051261901857e-10,5.741053313016892e-06,5.66853304207325e-06,14.92,-13.94,1.856,3610000000.0,0.0175
2.934349715709686e-13,2.954716429114342e-13,2.979264974594116e-09,9.41399239897728e-09,6.994057722389698e-10,5.254072636365891e-06,5.459227271378041e-06,15.09,-14.23,1.805,4120000000.0,0.0163
4.852098047733306e-13,2.958427041769028e-13,3.9055420681834225e-09,8.413023376464845e-09,7.471558332443238e-10,5.9998713135719306e-06,5.120491415262223e-06,15.15,-15.010000000000002,1.853,3810000000.0,0.018
3.878458946943283e-13,2.991136446595192e-13,3.0043991208076475e-09,9.418741607666016e-09,7.46312576532364e-10,5.002028584480286e-06,5.610457196831703e-06,14.38,-13.45,1.82,4500000000.0,0.0157
5.931363254785537e-13,2.8682958334684374e-13,4.99995630979538e-09,8.396531546115875e-09,6.00817209482193e-10,5.504738340154291e-06,5.537361379712821e-06,15.26,-17.12,1.811,4700000000.0,0.0169
4.031909644603729e-13,3.9855040162801744e-13,5.044581413269044e-09,1.0416577363014221e-08,7.48068642616272e-10,5.494841841980816e-06,5.675896167755128e-06,15.79,-13.51,1.762,3519999999.9999995,0.0169
2.9758408069610596e-13,2.938096657395363e-13,5.006640315055848e-09,9.472403222322465e-09,8.008405089378359e-10,5.744421124458314e-06,5.037705808877945e-06,15.29,-13.58,1.837,3350000000.0,0.0174
2.8996592760086057e-13,3.958131894469261e-13,3.66315296292305e-09,8.419542038440706e-09,6.012437403202057e-10,5.750559717416764e-06,5.998944491147995e-06,16.23,-17.14,1.78,3840000000.0,0.0176
2.9738557934761044e-13,2.0655121505260468e-13,3.519910365343094e-09,9.218284302949906e-09,6.001966178417206e-10,4.990093529224396e-06,4.992929100990296e-06,15.08,-16.19,1.837,4580000000.0,0.0156
3.062994807958603e-13,2.9672642946243286e-13,3.0173487067222596e-09,1.1361228400468826e-08,7.013656735420227e-10,5.747569292783737e-06,5.165574759244919e-06,15.91,-14.15,1.763,3680000000.0,0.0174
4.0593114495277405e-13,5.060820698738098e-13,3.766131818294525e-09,9.421121084690094e-09,6.006501138210297e-10,5.75095933675766e-06,5.660100549459458e-06,16.43,-17.01,1.74,4010000000.0000005,0.0175
3.028639823198318e-13,2.5248198807239534e-13,3.929292544722557e-09,1.0404984319210052e-08,6.995640568435192e-10,5.748916983604431e-06,6.017033755779267e-06,15.81,-14.32,1.801,3690000000.0,0.0176
3.7634333968162535e-13,2.5255290567874907e-13,4.590461671352387e-09,1.0406042182445526e-08,7.469872474670411e-10,5.256158977746964e-06,5.016705662012101e-06,15.060000000000002,-13.34,1.818,3910000000.0,0.0162
3.0187373757362366e-13,4.935030907392502e-13,3.886605739593506e-09,1.0377759361267089e-08,5.995264053344727e-10,5.250626266002656e-06,5.636041164398194e-06,16.47,-16.08,1.717,3870000000.0,0.0163
2.68321430683136e-13,2.0622927844524384e-13,2.839577913284302e-09,9.334633433818817e-09,7.475474953651428e-10,5.495968094095589e-06,5.528898198157549e-06,14.57,-13.97,1.881,4170000000.0,0.0169
3.918627798557281e-13,3.9530464708805086e-13,4.9663324952125554e-09,1.1408693218231201e-08,8.005102276802065e-10,6.00691956281662e-06,6.005126714706422e-06,16.21,-13.03,1.75,3210000000.0,0.0182
2.954647958278656e-13,2.5415961146354676e-13,5.000152111053467e-09,9.348100715875625e-09,6.001039564609528e-10,5.743630379438401e-06,5.129313349723816e-06,16.03,-16.94,1.805,3940000000.0000005,0.0174
4.905756667256355e-13,3.581687178462744e-13,2.9726955890655517e-09,9.761752398312092e-09,6.020012080669403e-10,5.003279685974122e-06,5.572735682129861e-06,15.0,-16.24,1.754,5160000000.0,0.0157
5.060209706425667e-13,4.960156321525574e-13,5.0536221265792855e-09,1.136692594885826e-08,7.991765201091767e-10,5.993510663509369e-06,5.68738155066967e-06,16.22,-13.09,1.736,3280000000.0,0.0181
4.971133634448052e-13,1.984531879425049e-13,3.892815388739109e-09,8.336882078647614e-09,5.974853873252869e-10,5.243985027074814e-06,5.761993020772934e-06,14.62,-16.36,1.861,5170000000.0,0.0163
2.966522097587585e-13,3.9560826867818834e-13,5.087221622467042e-09,1.1309241288900374e-08,6.01786082983017e-10,5.250933736562729e-06,5.709193110466004e-06,16.48,-15.780000000000001,1.707,3900000000.0,0.0163
4.872435495257377e-13,4.92975115776062e-13,2.973912954330444e-09,1.1395836406946182e-08,7.465513586997987e-10,5.016617089509965e-06,6.01219528913498e-06,14.87,-12.95,1.728,4520000000.0,0.0158
4.0376998186111446e-13,2.9785843789577483e-13,4.916487634181977e-09,1.0392828190326691e-08,7.47876924276352e-10,5.997761189937592e-06,5.105564922094345e-06,15.92,-14.03,1.798,3470000000.0,0.018
3.043459117412567e-13,2.5653716623783114e-13,2.958073616027832e-09,1.0354025208950042e-08,7.009228989481927e-10,5.000292778015137e-06,5.0035447180271155e-06,14.97,-13.78,1.805,4210000000.0,0.0156
4.2133431807160376e-13,2.5037117004394533e-13,3.768294394016266e-09,9.472577476501466e-09,7.980357646942139e-10,5.262346953153611e-06,6.007330238819123e-06,14.5,-12.99,1.854,3970000000.0,0.0164
3.9859194606542584e-13,5.025112628936767e-13,3.6376644372940064e-09,1.145835735797882e-08,7.001911051571369e-10,5.498864633962512e-06,5.5469380952417856e-06,16.11,-13.9,1.717,3820000000.0000005,0.0169
2.988747954368591e-13,2.9250818639993667e-13,3.975590646266937e-09,8.399334812164307e-09,6.99328238517046e-10,6.007715404033662e-06,6.015150845050812e-06,15.68,-15.49,1.833,3579999999.9999995,0.0182
3.9779208451509474e-13,5.037603139877319e-13,3.944981999695301e-09,9.426063144207002e-09,6.996539190411568e-10,5.009575605392456e-06,6.0104248523712165e-06,15.28,-14.0,1.767,4060000000.0,0.0158
2.9889432191848754e-13,1.9189295172691347e-13,3.802837312221527e-09,1.142928078174591e-08,7.467344641685487e-10,5.006854325532914e-06,5.383651584386826e-06,14.87,-12.9,1.832,4079999999.9999995,0.0157
4.0691485852003094e-13,2.3591324090957644e-13,4.2536572515964515e-09,9.818298421427607e-09,7.960484981536865e-10,5.003468215465546e-06,5.371762081980706e-06,14.299999999999999,-12.63,1.863,4040000000.0,0.0157
2.959600210189819e-13,2.4282998740673067e-13,3.006891548633575e-09,1.1333902770280838e-08,6.993859328329564e-10,5.753267288208008e-06,5.607522949576378e-06,15.81,-14.18,1.785,3740000000.0,0.0175
3.3196345567703243e-13,2.9055369645357134e-13,3.867039799690247e-09,8.361619555950166e-09,7.000208050012589e-10,5.254188567399979e-06,5.739908128976823e-06,15.02,-14.13,1.836,3949999999.9999995,0.0163
2.93313592672348e-13,2.487192779779434e-13,3.80430942773819e-09,1.14506751537323e-08,6.006033003330231e-10,6.003432810306549e-06,5.531573865562678e-06,16.82,-16.67,1.766,3620000000.0,0.0181
3.956677660346031e-13,1.990778923034668e-13,3.6532679200172426e-09,9.396782630681992e-09,6.979410693049432e-10,5.750953495502473e-06,5.595543965697289e-06,15.05,-14.81,1.867,4190000000.0000005,0.0175
2.983593106269836e-13,2.046910494565964e-13,3.929240487515926e-09,1.0344737076759338e-08,7.001613050699235e-10,6.000734210014344e-06,6.0020617246627814e-06,15.72,-14.63,1.844,3709999999.9999995,0.0182
5.731683880090714e-13,2.507519006729126e-13,3.891147755086422e-09,8.418696695566178e-09,7.995462357997895e-10,5.997807741165162e-06,5.704092979431153e-06,14.63,-13.78,1.888,3850000000.0,0.0181
4.1354974284768105e-13,4.033539429306984e-13,3.667221963405609e-09,8.397228026390076e-09,7.00029680877924e-10,6.000781655311585e-06,5.644583284854889e-06,15.74,-15.470000000000002,1.806,3740000000.0,0.0181
4.607291623950004e-13,2.0402378737926484e-13,3.423907697200775e-09,8.389359676837922e-09,8.00330424308777e-10,4.991258382797242e-06,5.702723115682602e-06,13.6,-10.78,1.93,4390000000.0,0.0157
2.9641236662864685e-13,2.503751039505005e-13,3.805518478155136e-09,1.0283522003889083e-08,6.011844575405121e-10,5.500745261088014e-06,5.368873879313469e-06,16.13,-16.48,1.779,4000000000.0,0.0169
3.992153450846672e-13,1.980505883693695e-13,4.079591892659664e-09,1.0377879345417023e-08,6.015368640422821e-10,5.266053348779679e-06,5.986091405153275e-06,15.36,-16.23,1.808,4730000000.0,0.0164
4.852077439427375e-13,5.024030089378357e-13,3.918158330023289e-09,8.383889758586884e-09,7.470686912536622e-10,5.74771597981453e-06,5.14223149418831e-06,15.36,-14.64,1.81,3740000000.0,0.0174
4.93489596247673e-13,3.996650740504265e-13,3.6987701654434204e-09,1.1446970665454864e-08,7.471091032028199e-10,5.749258428812027e-06,5.611860007047654e-06,15.71,-13.55,1.74,3959999999.9999995,0.0175
3.9564579427242275e-13,1.963461518287659e-13,4.2040557563304905e-09,1.1440791749954222e-08,6.017162144184112e-10,6.003846764564514e-06,5.996850401163101e-06,16.29,-16.54,1.803,4150000000.0,0.0182
4.997285529971122e-13,5.053860902786255e-13,2.9743945598602294e-09,1.1446823143959044e-08,6.012861549854279e-10,5.497712021693588e-06,5.650801554322243e-06,16.18,-16.5,1.695,4350000000.0,0.0169
5.886094182729721e-13,5.023877203464508e-13,3.952657509595156e-09,1.0393295520544052e-08,8.001938700675966e-10,5.746904253959656e-06,5.5674218088388444e-06,15.3,-13.22,1.762,3880000000.0000005,0.0175
6.000864744186401e-13,5.116746723651886e-13,3.728733777999878e-09,1.1421650433540343e-08,5.986692786216737e-10,5.010886281728745e-06,6.0163794755935675e-06,15.4,-16.02,1.694,5180000000.0,0.0158
3.1033764481544495e-13,2.022282898426056e-13,5.041889548301697e-09,9.376653277873993e-09,6.993579834699632e-10,4.988710880279542e-06,5.002370268106461e-06,14.6,-14.04,1.867,4139999999.9999995,0.0156
3.005681723356247e-13,3.965418562293053e-13,3.7219291031360625e-09,1.1464083158969879e-08,8.007235527038576e-10,5.498544974252582e-06,5.001088976860047e-06,15.52,-12.53,1.758,3570000000.0000005,0.0168
5.988731950521468e-13,3.9300986975431443e-13,3.97887260466814e-09,1.1407059395313262e-08,8.001039981842042e-10,5.748337328433991e-06,5.998804360628128e-06,15.36,-12.95,1.751,3959999999.9999995,0.0176
4.90712682902813e-13,2.534942090511322e-13,4.934069573879242e-09,1.1419809007644652e-08,5.988862872123719e-10,5.4931983835995205e-06,5.9938576519489294e-06,15.84,-16.35,1.755,4700000000.0,0.017
5.966167241334915e-13,3.0991690754890443e-13,3.0324869155883787e-09,8.35873510837555e-09,8.014161586761476e-10,5.2577789723873145e-06,4.9920246005058295e-06,13.509999999999998,-12.54,1.876,4910000000.0,0.0162
4.1623141542077065e-13,2.538061410188675e-13,3.736441791057587e-09,8.412279331684114e-09,8.005599379539491e-10,5.2527887225151064e-06,5.255260705947877e-06,14.24,-12.06,1.895,3980000000.0,0.0163
5.069205433130264e-13,2.527106285095215e-13,3.071599781513214e-09,9.366319620609283e-09,7.47831815481186e-10,5.252710863947869e-06,6.008162021636963e-06,14.17,-13.81,1.838,4780000000.0,0.0164
5.814739197492599e-13,2.9968342185020447e-13,3.9133867770433426e-09,9.316659414768219e-09,7.968506276607514e-10,5.251286312937737e-06,5.007625937461854e-06,14.25,-13.25,1.84,4320000000.0,0.0162
5.092592597007751e-13,5.053994655609131e-13,5.147149562835694e-09,8.377288484573365e-09,7.001693941652775e-10,5.747263014316559e-06,4.987655639648438e-06,15.81,-15.139999999999999,1.799,3550000000.0,0.0174
5.074941962957382e-13,2.4233194589614867e-13,3.890269905328751e-09,8.570129746198654e-09,7.049840454012156e-10,5.008096516132356e-06,6.041676104068757e-06,14.32,-13.16,1.858,4540000000.0,0.0158
4.96269804239273e-13,2.51353394985199e-13,3.661572724580765e-09,9.4301034450531e-09,7.474616885185242e-10,5.499222416430713e-06,5.5114682465791705e-06,14.67,-14.09,1.841,4320000000.0,0.0169
6.1349276304245e-13,4.978434145450592e-13,4.990989983081818e-09,8.370396459102631e-09,8.00098466873169e-10,5.751321971416474e-06,5.062444835901261e-06,15.35,-14.02,1.827,3320000000.0000005,0.0174
5.912272900342941e-13,1.9549145698547364e-13,2.9120750427246092e-09,8.402327531576157e-09,6.015344083309174e-10,5.002235978841782e-06,5.469355646520853e-06,13.72,-15.709999999999999,1.862,6240000000.0,0.0157
6.010179877281188e-13,2.4898039996623993e-13,2.9890096187591552e-09,9.372787141799927e-09,6.999298244714737e-10,5.252450570464134e-06,5.33952172100544e-06,14.01,-14.44,1.829,5350000000.0,0.0163
3.9868276119232176e-13,2.4999505281448367e-13,3.822115629911422e-09,1.1409799361228943e-08,6.007194101810456e-10,4.986757516860962e-06,5.001815348863602e-06,15.52,-15.859999999999998,1.758,4700000000.0,0.0156
5.974894791841507e-13,2.5557850003242493e-13,3.72934302687645e-09,9.364455306529999e-09,7.985429465770722e-10,5.003082692623139e-06,5.649628698825837e-06,13.76,-12.6,1.86,4700000000.0,0.0157
2.9978216886520383e-13,4.1094038337469103e-13,3.0432466864585877e-09,1.1372371906042098e-08,7.480513274669648e-10,5.501909462735057e-06,4.973795831203461e-06,15.6,-13.28,1.746,3700000000.0000005,0.0168
6.013824105262756e-13,2.54222571849823e-13,3.985377609729767e-09,1.0321118795871735e-08,5.984309673309326e-10,5.498884459957481e-06,4.992313742637635e-06,15.16,-16.84,1.781,5230000000.0,0.0168
4.0020140111446376e-13,3.0361623317003253e-13,3.682607799768448e-09,9.39686685204506e-09,7.474133908748627e-10,5.746805876493455e-06,5.122014313936234e-06,15.26,-14.21,1.819,3870000000.0,0.0174
4.933436796069145e-13,4.699536621570587e-13,2.9756247997283936e-09,9.505966284871102e-09,5.994200468063355e-10,5.000687062740326e-06,5.58829203248024e-06,15.13,-16.38,1.742,5070000000.0,0.0157
6.060671925544739e-13,2.0100691914558412e-13,3.044435143470764e-09,9.229202055931092e-09,5.98940920829773e-10,5.50438828393817e-06,5.989105254411698e-06,14.49,-16.94,1.834,5650000000.0,0.017
4.600189581513405e-13,2.935100942850113e-13,3.3398491144180297e-09,8.413267546892167e-09,6.996414124965668e-10,5.255777627229691e-06,5.356255784630776e-06,14.56,-14.38,1.84,4530000000.0,0.0163
3.891126975417137e-13,4.969930022954941e-13,2.9859076738357542e-09,1.145133855342865e-08,7.475250542163849e-10,5.503522390499711e-06,5.315484732389451e-06,15.55,-13.32,1.729,3930000000.0,0.0169
2.9606773853302e-13,2.8767826557159424e-13,3.751064360141754e-09,1.1423510813713073e-08,5.987642645835876e-10,5.511336913332344e-06,4.924473822116853e-06,16.57,-16.39,1.74,3780000000.0,0.0168
3.595873743295669e-13,3.7951707541942597e-13,4.98366516828537e-09,8.560955339670181e-09,6.992714561522007e-10,5.0006822347641e-06,5.365776449441911e-06,15.05,-14.06,1.818,3820000000.0000005,0.0157
5.880083531141281e-13,4.978838980197906e-13,2.8577393293380737e-09,8.347785258293152e-09,7.002873197197915e-10,5.003190279006959e-06,5.713321298360825e-06,14.11,-14.2,1.803,5190000000.0,0.0157
4.0102739632129666e-13,1.9532585740089418e-13,3.930254466831684e-09,8.38393714427948e-09,8.003872513771059e-10,5.9944890737533575e-06,6.009759366512299e-06,14.72,-13.05,1.926,3610000000.0,0.0182
3.7841543555259703e-13,5.015798926353455e-13,2.9296324253082277e-09,8.386232936382295e-09,6.991377711296082e-10,5.251872032880784e-06,5.547922488301993e-06,14.9,-14.61,1.8,4350000000.0,0.0163
2.9044121503829955e-13,1.9609196782112123e-13,4.971885740756989e-09,1.0367259496450424e-08,7.464682996273041e-10,6.000394582748413e-06,5.122040152549744e-06,15.44,-14.02,1.865,3570000000.0000005,0.018
2.9159680008888245e-13,4.853754699230194e-13,4.009500056505203e-09,1.1467764937877654e-08,7.023728869855404e-10,5.2503484189510355e-06,4.982889473438264e-06,16.1,-13.75,1.724,3650000000.0,0.0162
5.274291783571243e-13,3.815675862133503e-13,3.769730687141419e-09,8.495227092504502e-09,7.472536563873292e-10,5.258457109332085e-06,4.986321210861207e-06,14.6,-13.77,1.832,4220000000.0,0.0162
2.924408197402954e-13,2.4725095629692077e-13,3.712900012731552e-09,9.44149353504181e-09,7.008813947439194e-10,5.000567883253098e-06,5.569026812911034e-06,14.88,-14.05,1.828,4150000000.0,0.0157
2.963436126708984e-13,4.0017623603343964e-13,3.0110089778900144e-09,8.384346449375154e-09,6.008704960346223e-10,5.004921555519105e-06,5.55834947898984e-06,15.42,-16.44,1.785,4380000000.0,0.0157
4.4191997833549973e-13,1.9920817613601685e-13,3.387052834033966e-09,8.390715086460114e-09,6.985655881464482e-10,4.998744130134583e-06,5.285689800977708e-06,13.94,-12.87,1.897,4900000000.0,0.0157
6.03142762184143e-13,2.928541198372841e-13,3.745833456516266e-09,9.434696906805039e-09,7.000359997153282e-10,5.75021767616272e-06,5.608523637056351e-06,15.01,-14.92,1.804,4530000000.0,0.0175
5.073498576879501e-13,3.9137520641088487e-13,3.739177137613297e-09,9.424319529533387e-09,7.001962035894395e-10,5.00521269440651e-06,5.461289420723916e-06,14.74,-14.13,1.784,4630000000.0,0.0157
5.188965886831284e-13,2.5171530544757844e-13,3.083058416843414e-09,9.403365308046342e-09,7.476837515830994e-10,5.0002718567848215e-06,4.997648477554322e-06,13.85,-13.53,1.848,5020000000.0,0.0156
4.938376978039741e-13,2.982027933001518e-13,3.989433266222477e-09,1.1454034888744354e-08,7.000879466533662e-10,5.495306929573417e-06,5.59266021847725e-06,15.54,-14.04,1.756,4280000000.0,0.0169
5.165799736976623e-13,4.856013119220734e-13,3.919337406754494e-09,1.0352640920877456e-08,6.98611655831337e-10,5.002817898988725e-06,5.572293862700463e-06,15.07,-13.83,1.744,4550000000.0,0.0157
5.988942593336105e-13,2.963392525911331e-13,5.073058366775513e-09,1.1417229080200195e-08,6.004394352436066e-10,5.744489669799805e-06,5.626239180564881e-06,16.02,-16.69,1.737,4720000000.0,0.0175
2.935136318206787e-13,3.97190535068512e-13,4.952900350093842e-09,9.430706405639649e-09,7.480212509632111e-10,5.496671235188842e-06,4.969148933887482e-06,15.56,-13.78,1.796,3470000000.0,0.0168
4.014068394899368e-13,2.895848333835602e-13,5.069854021072388e-09,1.1448040688037872e-08,6.998107194900513e-10,5.257212653756142e-06,5.584380701184273e-06,15.620000000000001,-13.77,1.759,4019999999.9999995,0.0163
4.2705385386943815e-13,1.98545777797699e-13,3.193408966064453e-09,8.407687211036683e-09,6.999870330095291e-10,5.5035306904464965e-06,5.494274962693454e-06,14.37,-14.13,1.895,4600000000.0,0.0169
4.028690993785858e-13,3.844114497303963e-13,3.7552240490913394e-09,9.458102712035179e-09,5.994241118431091e-10,5.006394714117051e-06,5.583222419023514e-06,15.49,-16.22,1.755,4620000000.0,0.0157
4.085495263338089e-13,3.959996074438095e-13,3.699156492948532e-09,1.0395962619781494e-08,7.473560929298402e-10,6.002501428127289e-06,5.996968418359757e-06,15.95,-13.98,1.76,3620000000.0,0.0182
4.3947137072682376e-13,2.0027390718460085e-13,3.267058789730072e-09,8.441498422622681e-09,6.998071230947972e-10,5.5042914748191835e-06,5.263041317462921e-06,14.35,-14.23,1.897,4620000000.0,0.0169
5.984868854284286e-13,2.0400574505329134e-13,3.737318336963654e-09,9.328054064512253e-09,7.980799555778504e-10,5.743132144212723e-06,5.9960304200649264e-06,14.19,-13.84,1.893,4360000000.0,0.0176
3.946237742900848e-13,4.551911324262619e-13,3.768137276172638e-09,1.0891079717874526e-08,6.013024270534516e-10,5.2526299804449085e-06,5.556085232645274e-06,16.25,-16.2,1.711,4220000000.0,0.0163
5.995160669088363e-13,2.4417587518692017e-13,3.976633086800575e-09,1.0426814013719558e-08,8.001228213310244e-10,5.748000264167786e-06,5.628040611743927e-06,14.72,-13.41,1.83,4180000000.0,0.0175
6.074336528778076e-13,4.0953666269779207e-13,3.747387290000916e-09,8.429354810714723e-09,7.995630681514741e-10,5.254402160644532e-06,5.009198755025864e-06,14.17,-12.86,1.849,4269999999.9999995,0.0162
